time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-01T06:56:40.501Z,1.3509,126.4127,34.727,4.3,mb,21.0,94.0,1.114,1.37,us,us6000pxz4,2025-05-08T19:24:48.040Z,"124 km WNW of Ternate, Indonesia",earthquake,5.47,6.135,0.161,11.0,reviewed,us,us
2025-03-01T08:57:01.257Z,20.423,95.1036,121.871,4.2,mb,31.0,172.0,0.798,0.49,us,us6000pw91,2025-05-08T19:24:43.040Z,"24 km E of Yenangyaung, Burma (Myanmar)",earthquake,8.21,6.498,0.128,17.0,reviewed,us,us
2025-03-01T10:22:57.328Z,1.8023,124.1284,298.663,4.3,mb,52.0,102.0,0.795,0.94,us,us6000pw9i,2025-05-08T19:24:43.040Z,"87 km WNW of Manado, Indonesia",earthquake,9.71,5.839,0.086,38.0,reviewed,us,us
2025-03-01T13:50:17.569Z,-3.4155,130.9212,10.0,4.1,mb,17.0,144.0,1.414,0.98,us,us6000pwad,2025-05-08T19:24:43.040Z,"162 km WSW of Fakfak, Indonesia",earthquake,6.05,1.94,0.173,15.0,reviewed,us,us
2025-03-01T13:59:51.898Z,7.867,126.7422,17.616,5.0,mb,71.0,64.0,1.399,1.06,us,us6000pwae,2025-05-08T19:24:43.040Z,"28 km NE of Kinablangan, Philippines",earthquake,7.86,3.71,0.047,147.0,reviewed,us,us
2025-03-01T16:25:38.993Z,-5.4515,133.581,10.0,4.5,mb,53.0,44.0,2.833,0.72,us,us6000pwaw,2025-05-08T19:24:43.040Z,"93 km ENE of Tual, Indonesia",earthquake,6.28,1.895,0.087,41.0,reviewed,us,us
2025-03-01T17:13:39.332Z,0.4167,124.9777,12.1,4.4,mb,33.0,51.0,1.03,1.01,us,us6000pxzc,2025-05-08T19:24:48.040Z,"60 km E of Modisi, Indonesia",earthquake,5.39,1.586,0.11,27.0,reviewed,us,us
2025-03-01T18:04:02.213Z,15.0221,108.1754,10.0,3.6,mb,18.0,120.0,4.025,0.51,us,us6000pxze,2025-05-08T19:24:48.040Z,"35 km S of Trà My, Vietnam",earthquake,6.71,1.776,0.289,3.0,reviewed,us,us
2025-03-01T20:21:58.070Z,-8.3964,119.8246,174.098,4.5,mb,22.0,68.0,1.348,0.87,us,us6000pwbp,2025-05-08T19:24:44.040Z,"13 km NNW of Labuan Bajo, Indonesia",earthquake,7.2,9.071,0.15,13.0,reviewed,us,us
2025-03-02T05:00:41.056Z,-8.359,110.2262,9.525,4.2,mb,22.0,82.0,1.318,0.77,us,us6000pwe8,2025-05-08T19:24:44.040Z,"45 km S of Bambanglipuro, Indonesia",earthquake,6.74,4.898,0.147,13.0,reviewed,us,us
2025-03-02T06:23:30.495Z,28.3051,104.8514,10.0,4.6,mb,61.0,68.0,4.506,0.85,us,us6000pwej,2025-05-08T19:24:44.040Z,"19 km W of Bowangshan, China",earthquake,9.96,1.884,0.07,60.0,reviewed,us,us
2025-03-02T08:11:41.425Z,0.2381,121.9403,189.655,4.5,mb,28.0,73.0,1.447,0.89,us,us6000pwev,2025-05-08T19:24:44.040Z,"129 km WSW of Gorontalo, Indonesia",earthquake,8.39,8.953,0.121,20.0,reviewed,us,us
2025-03-02T09:32:10.109Z,2.4838,128.4385,228.251,4.4,mb,40.0,87.0,2.01,0.68,us,us6000pwf7,2025-05-08T19:24:44.040Z,"96 km NNE of Tobelo, Indonesia",earthquake,9.11,9.372,0.117,21.0,reviewed,us,us
2025-03-02T10:58:24.854Z,28.3928,105.0609,10.0,4.3,mb,31.0,83.0,4.302,0.75,us,us6000pwfj,2025-05-08T19:24:44.040Z,"9 km N of Bowangshan, China",earthquake,6.38,1.82,0.133,16.0,reviewed,us,us
2025-03-02T12:26:37.915Z,0.6365,126.8249,34.779,4.9,mb,89.0,53.0,0.558,0.55,us,us6000pwft,2025-05-08T19:24:44.040Z,"64 km WSW of Ternate, Indonesia",earthquake,5.74,5.589,0.065,74.0,reviewed,us,us
2025-03-02T16:07:44.638Z,0.437,124.9191,10.0,4.7,mb,34.0,59.0,1.003,0.85,us,us6000pwgj,2025-05-08T19:24:44.040Z,"53 km E of Modisi, Indonesia",earthquake,5.48,1.88,0.11,30.0,reviewed,us,us
2025-03-02T17:03:09.660Z,-0.1809,97.129,10.0,4.2,mb,34.0,132.0,5.376,0.47,us,us6000py63,2025-05-08T19:24:48.040Z,"112 km SW of Teluk Dalam, Indonesia",earthquake,10.97,1.91,0.1,28.0,reviewed,us,us
2025-03-02T18:42:09.427Z,-3.5151,129.4579,28.891,5.2,mww,93.0,36.0,1.095,0.78,us,us6000pwh1,2025-05-08T19:24:44.040Z,"59 km ESE of Masohi, Indonesia",earthquake,5.84,4.981,0.06,27.0,reviewed,us,us
2025-03-02T19:19:49.285Z,-3.6381,129.5447,35.762,4.2,mb,27.0,77.0,0.949,0.88,us,us6000py6a,2025-05-08T19:24:48.040Z,"74 km ESE of Masohi, Indonesia",earthquake,6.12,8.154,0.152,13.0,reviewed,us,us
2025-03-02T20:24:29.042Z,-3.5372,129.4944,16.17,4.6,mb,74.0,54.0,1.061,0.47,us,us6000pwhl,2025-05-08T19:24:45.040Z,"64 km ESE of Masohi, Indonesia",earthquake,5.27,4.809,0.077,50.0,reviewed,us,us
2025-03-02T21:11:46.579Z,16.2002,119.2791,10.0,4.6,mb,46.0,103.0,6.798,0.67,us,us6000pwhs,2025-05-08T19:24:45.040Z,"53 km W of Macabuboni, Philippines",earthquake,12.21,1.908,0.092,35.0,reviewed,us,us
2025-03-03T00:02:05.772Z,-9.4816,117.3686,65.413,3.9,mb,16.0,142.0,0.765,0.71,us,us6000pwit,2025-05-08T19:24:45.040Z,"99 km SE of Taliwang, Indonesia",earthquake,9.55,8.767,0.182,8.0,reviewed,us,us
2025-03-03T02:29:39.110Z,26.2838,129.5414,10.0,4.3,mb,30.0,96.0,1.263,0.32,us,us6000pyew,2025-05-08T19:24:48.040Z,"143 km ESE of Taira, Japan",earthquake,4.1,1.843,0.122,19.0,reviewed,us,us
2025-03-03T03:33:03.313Z,16.3701,95.6877,10.0,4.5,mb,42.0,143.0,3.737,0.6,us,us6000pwjj,2025-05-08T19:24:45.040Z,"9 km SSW of Kyaiklat, Burma (Myanmar)",earthquake,5.82,1.91,0.106,26.0,reviewed,us,us
2025-03-03T04:45:58.185Z,24.9209,95.5418,144.457,4.1,mb,42.0,113.0,3.742,0.58,us,us6000pyem,2025-05-08T19:24:48.040Z,"133 km SE of Phek, India",earthquake,10.51,8.516,0.097,29.0,reviewed,us,us
2025-03-03T09:54:44.503Z,1.5483,127.3549,168.366,4.2,mb,23.0,182.0,0.771,0.51,us,us6000pyey,2025-05-08T19:24:49.040Z,"75 km WSW of Tobelo, Indonesia",earthquake,8.14,5.019,0.146,13.0,reviewed,us,us
2025-03-03T10:54:39.626Z,-4.3135,126.7841,10.0,4.7,mb,40.0,39.0,3.118,0.99,us,us6000pwl5,2025-05-08T19:24:45.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.2,1.894,0.108,26.0,reviewed,us,us
2025-03-03T11:47:52.605Z,-7.0486,129.6173,107.137,4.5,mb,21.0,69.0,2.526,0.65,us,us6000pyf5,2025-05-08T19:24:49.040Z,"Kepulauan Babar, Indonesia",earthquake,8.55,9.512,0.18,9.0,reviewed,us,us
2025-03-03T12:34:35.368Z,2.3395,128.9054,10.0,4.5,mb,64.0,91.0,2.189,1.08,us,us6000pwle,2025-05-08T19:24:45.040Z,"120 km NE of Tobelo, Indonesia",earthquake,6.87,1.886,0.083,42.0,reviewed,us,us
2025-03-03T12:56:57.094Z,2.3326,128.9049,10.0,4.5,mb,53.0,66.0,2.184,0.84,us,us6000pwlh,2025-05-08T19:24:45.040Z,"119 km NE of Tobelo, Indonesia",earthquake,6.44,1.872,0.093,34.0,reviewed,us,us
2025-03-03T13:30:43.113Z,2.4543,128.894,8.888,4.3,mb,37.0,117.0,2.264,0.93,us,us6000pwlp,2025-05-08T19:24:45.040Z,"126 km NE of Tobelo, Indonesia",earthquake,8.03,5.068,0.116,21.0,reviewed,us,us
2025-03-03T15:20:57.449Z,-9.8638,118.5771,33.349,4.7,mb,68.0,89.0,1.298,0.93,us,us6000pwms,2025-05-08T19:24:46.040Z,"87 km WSW of Tambolaka, Indonesia",earthquake,4.56,4.431,0.086,41.0,reviewed,us,us
2025-03-04T00:07:03.305Z,5.8411,92.7738,10.0,4.1,mb,13.0,205.0,4.198,0.22,us,us6000pykx,2025-05-08T19:24:49.040Z,"281 km W of Sabang, Indonesia",earthquake,13.19,1.931,0.185,8.0,reviewed,us,us
2025-03-04T00:20:34.948Z,-6.2744,129.8884,183.047,4.4,mb,26.0,125.0,1.741,0.37,us,us6000pwq3,2025-05-08T19:24:46.040Z,Banda Sea,earthquake,13.87,8.95,0.117,21.0,reviewed,us,us
2025-03-04T01:42:22.745Z,6.7213,125.1352,17.179,5.0,mww,146.0,62.0,0.56,0.65,us,us6000pwqe,2025-05-08T19:24:46.040Z,"7 km SW of Magsaysay, Philippines",earthquake,6.72,3.823,0.083,14.0,reviewed,us,us
2025-03-04T02:37:53.589Z,1.8535,127.3253,101.326,4.4,mb,48.0,96.0,1.075,0.97,us,us6000pwqg,2025-05-08T19:24:46.040Z,"77 km W of Tobelo, Indonesia",earthquake,6.2,7.079,0.092,34.0,reviewed,us,us
2025-03-04T05:00:05.716Z,2.5338,128.8163,39.774,4.5,mb,77.0,77.0,2.272,0.76,us,us6000pwqv,2025-05-08T19:24:46.040Z,"126 km NE of Tobelo, Indonesia",earthquake,7.16,6.131,0.071,58.0,reviewed,us,us
2025-03-04T06:43:44.038Z,26.161,128.3037,23.226,4.4,mb,36.0,70.0,0.673,0.69,us,us6000pyl3,2025-05-08T19:24:49.040Z,"46 km ESE of Katsuren-haebaru, Japan",earthquake,5.8,5.799,0.114,22.0,reviewed,us,us
2025-03-04T16:09:10.212Z,-7.8212,126.4689,10.554,4.3,mb,17.0,44.0,2.903,1.05,us,us6000pylj,2025-05-08T19:24:49.040Z,"72 km N of Baukau, Timor Leste",earthquake,5.78,5.863,0.201,7.0,reviewed,us,us
2025-03-04T20:49:00.549Z,26.1714,125.9761,96.94,4.5,mb,120.0,43.0,2.162,0.85,us,us6000pwvq,2025-05-08T19:24:47.040Z,"165 km NNE of Hirara, Japan",earthquake,7.7,7.183,0.053,106.0,reviewed,us,us
2025-03-04T22:05:39.516Z,16.7001,95.5884,10.0,4.1,mb,18.0,176.0,3.646,0.28,us,us6000pylr,2025-05-08T19:24:49.040Z,"7 km WSW of Maubin, Burma (Myanmar)",earthquake,7.55,1.97,0.197,7.0,reviewed,us,us
2025-03-04T22:06:43.695Z,16.9032,95.623,10.0,5.1,mww,87.0,80.0,3.522,0.59,us,us6000pwx1,2025-05-08T19:24:47.040Z,"15 km S of Nyaungdon, Burma (Myanmar)",earthquake,8.03,1.808,0.083,14.0,reviewed,us,us
2025-03-04T22:21:29.461Z,21.3544,121.9618,10.2,4.0,mb,27.0,102.0,1.67,0.7,us,us6000pyls,2025-05-08T19:24:49.040Z,"100 km N of Basco, Philippines",earthquake,9.4,2.96,0.139,14.0,reviewed,us,us
2025-03-04T22:24:05.473Z,16.7654,95.7014,10.0,4.7,mwr,60.0,99.0,3.52,0.56,us,us6000pwwz,2025-05-08T19:24:47.040Z,"6 km NE of Maubin, Burma (Myanmar)",earthquake,5.35,1.865,0.073,18.0,reviewed,us,us
2025-03-05T00:01:40.289Z,-4.0932,127.6297,244.876,4.1,mb,29.0,57.0,2.308,0.44,us,us6000pym5,2025-05-16T17:30:05.040Z,"75 km SW of Ambon, Indonesia",earthquake,5.14,8.262,0.151,12.0,reviewed,us,us
2025-03-05T05:25:18.240Z,-8.0599,118.3589,205.228,4.2,mb,24.0,74.0,0.956,1.14,us,us6000pwz5,2025-05-16T17:30:01.040Z,"53 km NNW of Dompu, Indonesia",earthquake,7.89,2.636,0.136,15.0,reviewed,us,us
2025-03-05T05:36:35.568Z,24.5491,94.6954,88.157,5.4,mww,133.0,43.0,3.334,0.7,us,us6000pwz6,2025-05-16T17:30:01.040Z,"64 km E of Wāngjing, India",earthquake,6.73,4.711,0.071,19.0,reviewed,us,us
2025-03-05T06:50:41.588Z,24.5601,94.6184,78.769,4.3,mb,55.0,101.0,3.35,0.57,us,us6000pwzr,2025-05-16T17:30:01.040Z,"56 km E of Wāngjing, India",earthquake,10.3,7.342,0.087,37.0,reviewed,us,us
2025-03-05T09:37:29.935Z,-9.2214,123.7146,108.794,4.2,mb,22.0,147.0,0.76,1.33,us,us6000px08,2025-05-16T17:30:01.040Z,"42 km N of Naisano Dua, Indonesia",earthquake,5.61,7.892,0.136,15.0,reviewed,us,us
2025-03-05T13:27:39.381Z,23.1456,120.4964,17.747,4.7,mww,135.0,47.0,0.197,0.52,us,us6000px0z,2025-05-16T17:30:01.040Z,"4 km ENE of Yujing, Taiwan",earthquake,6.47,4.159,0.11,8.0,reviewed,us,us
2025-03-05T16:09:31.376Z,-6.3586,103.7767,46.304,4.3,mb,22.0,175.0,1.509,0.77,us,us6000pymq,2025-05-16T17:30:05.040Z,"193 km WSW of Bandar Lampung, Indonesia",earthquake,8.63,8.702,0.154,12.0,reviewed,us,us
2025-03-05T20:37:07.571Z,-0.0358,127.1568,129.913,4.1,mb,38.0,119.0,2.744,1.07,us,us6000px3i,2025-05-16T17:30:01.040Z,"74 km NNW of Labuha, Indonesia",earthquake,6.89,9.56,0.114,21.0,reviewed,us,us
2025-03-06T11:57:08.876Z,-7.5395,128.0346,159.606,4.4,mb,19.0,68.0,4.327,0.89,us,us6000px6u,2025-05-16T17:30:02.040Z,"157 km NE of Lospalos, Timor Leste",earthquake,9.26,6.561,0.17,10.0,reviewed,us,us
2025-03-06T13:40:25.416Z,7.5657,124.8748,14.142,4.6,mb,51.0,98.0,0.855,0.94,us,us6000px74,2025-05-16T17:30:02.040Z,"5 km SW of Kadingilan, Philippines",earthquake,7.0,4.284,0.081,49.0,reviewed,us,us
2025-03-06T13:59:29.676Z,-6.3256,128.5747,319.97,4.3,mb,20.0,90.0,2.227,1.07,us,us6000px76,2025-05-16T17:30:02.040Z,"294 km S of Ambon, Indonesia",earthquake,10.34,10.895,0.142,14.0,reviewed,us,us
2025-03-06T19:30:22.565Z,-3.4468,131.0268,10.0,4.6,mb,57.0,58.0,1.328,0.84,us,us6000pxar,2025-05-16T17:30:02.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,5.41,0.776,0.086,40.0,reviewed,us,us
2025-03-07T06:06:23.274Z,-7.0739,125.4169,484.268,4.1,mb,28.0,53.0,2.897,0.46,us,us6000pyvj,2025-05-16T17:30:06.040Z,"164 km NNW of Metinaro, Timor Leste",earthquake,11.97,9.383,0.151,12.0,reviewed,us,us
2025-03-07T07:16:01.303Z,3.0593,128.5368,217.013,4.1,mb,26.0,155.0,2.555,0.72,us,us6000pyvf,2025-05-16T17:30:06.040Z,"158 km NNE of Tobelo, Indonesia",earthquake,8.33,9.268,0.117,20.0,reviewed,us,us
2025-03-07T08:34:03.808Z,-2.4858,121.0319,10.0,5.0,mww,44.0,58.0,0.09,0.76,us,us6000pxdf,2025-05-16T17:30:02.040Z,"78 km E of Masamba, Indonesia",earthquake,4.85,1.832,0.069,20.0,reviewed,us,us
2025-03-07T10:41:02.942Z,-5.8979,127.5624,410.769,4.3,mb,66.0,41.0,2.703,0.52,us,us6000pxe0,2025-05-16T17:30:02.040Z,"253 km SSW of Ambon, Indonesia",earthquake,11.16,8.743,0.079,47.0,reviewed,us,us
2025-03-07T12:42:48.302Z,5.4937,94.6405,65.385,5.0,mww,169.0,56.0,2.312,0.84,us,us6000pxef,2025-05-16T17:30:02.040Z,"76 km W of Banda Aceh, Indonesia",earthquake,8.34,4.76,0.103,9.0,reviewed,us,us
2025-03-07T14:17:48.234Z,-2.4659,121.0195,10.0,4.4,mb,34.0,50.0,0.113,0.8,us,us6000pyvr,2025-05-16T17:30:06.040Z,"77 km E of Masamba, Indonesia",earthquake,3.1,1.841,0.134,16.0,reviewed,us,us
2025-03-07T16:53:59.992Z,7.4935,124.7296,10.0,4.8,mb,67.0,85.0,0.942,0.75,us,us6000pxh8,2025-05-16T17:30:02.040Z,"0 km ENE of Banisilan, Philippines",earthquake,6.94,1.833,0.058,100.0,reviewed,us,us
2025-03-08T02:08:02.865Z,2.4927,99.1121,156.61,4.2,mb,30.0,155.0,3.198,0.78,us,us6000pzcl,2025-05-16T17:30:06.040Z,"27 km SE of Parapat, Indonesia",earthquake,13.45,9.166,0.107,25.0,reviewed,us,us
2025-03-08T02:54:35.279Z,6.8088,127.5687,10.0,4.1,mb,19.0,127.0,1.992,1.14,us,us6000pzcn,2025-05-16T17:30:06.040Z,"122 km ESE of Santiago, Philippines",earthquake,8.41,1.935,0.175,16.0,reviewed,us,us
2025-03-08T08:03:22.942Z,8.9028,126.3335,65.661,4.4,mb,24.0,109.0,1.969,0.83,us,us6000pxlt,2025-05-16T17:30:03.040Z,"2 km NE of Aras-asan, Philippines",earthquake,13.69,6.606,0.115,22.0,reviewed,us,us
2025-03-08T08:38:27.061Z,-3.1475,126.2426,10.826,4.5,mb,40.0,61.0,3.9,0.79,us,us6000pxlu,2025-05-16T17:30:03.040Z,"123 km SSE of Sanana, Indonesia",earthquake,7.32,4.927,0.108,25.0,reviewed,us,us
2025-03-08T08:56:49.085Z,-6.6145,129.9492,172.487,4.9,mb,56.0,56.0,2.079,0.64,us,us6000pxlx,2025-05-16T17:30:03.040Z,Banda Sea,earthquake,8.74,7.31,0.083,46.0,reviewed,us,us
2025-03-08T09:13:26.721Z,7.3703,124.7197,11.472,4.3,mb,25.0,82.0,0.903,0.87,us,us6000pzcv,2025-05-16T17:30:06.040Z,"8 km W of Liliongan, Philippines",earthquake,4.76,4.987,0.133,16.0,reviewed,us,us
2025-03-08T14:07:32.576Z,19.3791,121.1944,31.773,4.4,mb,49.0,105.0,3.423,0.78,us,us6000pxmz,2025-05-16T17:30:03.040Z,"85 km N of Namuac, Philippines",earthquake,10.53,6.156,0.091,35.0,reviewed,us,us
2025-03-08T19:03:08.272Z,24.627,122.1831,10.0,4.5,mb,26.0,118.0,0.701,0.94,us,us6000pzd8,2025-05-16T17:30:06.040Z,"45 km ESE of Yilan, Taiwan",earthquake,4.43,1.912,0.131,17.0,reviewed,us,us
2025-03-08T19:37:19.331Z,3.0408,126.9306,88.174,4.6,mb,70.0,71.0,2.219,0.74,us,us6000pxp1,2025-05-16T17:30:03.040Z,"188 km NW of Tobelo, Indonesia",earthquake,6.7,7.792,0.074,54.0,reviewed,us,us
2025-03-08T20:02:05.394Z,0.4122,124.9497,10.0,4.5,mb,20.0,57.0,1.031,0.91,us,us6000pxp5,2025-05-16T17:30:03.040Z,"57 km E of Modisi, Indonesia",earthquake,4.34,1.909,0.15,13.0,reviewed,us,us
2025-03-09T00:18:34.173Z,17.4096,120.6794,10.0,4.5,mb,34.0,125.0,5.393,0.99,us,us6000pzkz,2025-05-16T17:30:06.040Z,"3 km W of San Ramon, Philippines",earthquake,13.84,1.932,0.121,20.0,reviewed,us,us
2025-03-09T01:07:15.918Z,13.6799,120.5745,104.213,4.5,mb,48.0,111.0,8.693,0.87,us,us6000pxqj,2025-05-16T17:30:03.040Z,"17 km SSW of Calatagan, Philippines",earthquake,10.37,4.589,0.082,44.0,reviewed,us,us
2025-03-09T04:31:11.267Z,-9.3976,117.7225,78.654,4.8,mb,43.0,60.0,0.569,0.71,us,us6000pxrg,2025-05-16T17:30:03.040Z,"105 km SSE of Sumbawa Besar, Indonesia",earthquake,7.12,6.11,0.086,45.0,reviewed,us,us
2025-03-09T06:44:02.449Z,17.4929,120.47,54.183,4.2,mb,20.0,133.0,5.78,0.48,us,us6000pzl3,2025-05-16T17:30:06.040Z,"3 km NNW of Lungog, Philippines",earthquake,15.89,8.788,0.167,10.0,reviewed,us,us
2025-03-09T07:04:12.171Z,17.4157,120.5041,40.81,4.2,mb,24.0,145.0,5.856,0.72,us,us6000pzl6,2025-05-16T17:30:06.040Z,"3 km E of Narvacan, Philippines",earthquake,12.81,8.745,0.136,15.0,reviewed,us,us
2025-03-09T07:31:29.615Z,1.4822,99.0946,10.0,4.3,mb,23.0,138.0,2.324,0.63,us,us6000pzl8,2025-05-16T17:30:06.040Z,"22 km WNW of Padangsidempuan, Indonesia",earthquake,11.22,1.894,0.133,16.0,reviewed,us,us
2025-03-09T07:55:14.441Z,24.9377,95.3301,133.124,4.3,mb,40.0,138.0,3.734,0.91,us,us6000pxru,2025-05-16T17:30:03.040Z,"116 km SE of Phek, India",earthquake,11.06,8.143,0.095,31.0,reviewed,us,us
2025-03-09T08:53:23.848Z,-6.9437,129.6128,123.986,4.2,mb,22.0,73.0,2.423,0.73,us,us6000pxs1,2025-05-16T17:30:03.040Z,Banda Sea,earthquake,10.18,8.533,0.136,15.0,reviewed,us,us
2025-03-09T09:46:45.324Z,8.9593,126.1887,73.035,4.7,mb,37.0,107.0,1.972,0.64,us,us6000pxs4,2025-05-16T17:30:03.040Z,"5 km SSE of Gamut, Philippines",earthquake,13.15,7.302,0.098,32.0,reviewed,us,us
2025-03-09T15:24:28.940Z,5.9994,126.7244,40.252,4.7,mb,47.0,56.0,1.557,0.62,us,us6000pxt2,2025-05-16T17:30:04.040Z,"72 km ESE of Pondaguitan, Philippines",earthquake,7.03,5.535,0.083,49.0,reviewed,us,us
2025-03-09T17:16:12.631Z,1.2376,128.3167,10.0,4.2,mb,32.0,80.0,1.057,0.49,us,us6000pxtm,2025-05-16T17:30:04.040Z,"59 km N of Maba, Indonesia",earthquake,5.99,1.87,0.124,18.0,reviewed,us,us
2025-03-09T18:29:21.184Z,-2.729,101.1611,49.739,4.5,mb,37.0,132.0,2.384,0.9,us,us6000pxts,2025-05-16T17:30:04.040Z,"78 km SSW of Sungai Penuh, Indonesia",earthquake,8.65,8.008,0.099,30.0,reviewed,us,us
2025-03-09T23:49:16.217Z,-8.3744,123.0336,173.2,4.5,mb,43.0,96.0,0.829,0.47,us,us6000pxvb,2025-05-16T17:30:04.040Z,"94 km ENE of Maumere, Indonesia",earthquake,5.21,5.224,0.106,26.0,reviewed,us,us
2025-03-10T03:03:44.354Z,-9.3859,124.9246,10.0,4.2,mb,10.0,153.0,0.745,0.28,us,us6000pxw3,2025-05-16T17:30:04.040Z,"31 km S of Atambua, Indonesia",earthquake,6.38,1.974,0.237,5.0,reviewed,us,us
2025-03-10T05:52:59.488Z,7.5899,126.6632,78.798,4.5,mb,62.0,109.0,1.193,0.81,us,us6000pzrp,2025-05-16T17:30:06.040Z,"11 km E of Baganga, Philippines",earthquake,9.06,8.061,0.083,42.0,reviewed,us,us
2025-03-10T13:46:32.047Z,12.1836,140.8336,72.113,4.6,mb,79.0,88.0,4.175,0.77,us,us6000pzs6,2025-05-16T17:30:07.040Z,"269 km N of Fais, Micronesia",earthquake,10.79,5.613,0.062,76.0,reviewed,us,us
2025-03-10T16:39:17.006Z,-6.0417,130.9055,127.734,4.4,mb,31.0,76.0,1.809,0.69,us,us6000pxym,2025-05-16T17:30:04.040Z,"209 km WSW of Tual, Indonesia",earthquake,8.78,7.299,0.123,19.0,reviewed,us,us
2025-03-10T19:50:01.659Z,-1.6069,100.0943,38.004,4.3,mb,41.0,131.0,1.183,0.78,us,us6000pzsd,2025-05-16T17:30:07.040Z,"72 km NE of Tuapejat, Indonesia",earthquake,8.41,7.35,0.099,29.0,reviewed,us,us
2025-03-10T23:04:19.381Z,27.1732,128.2254,58.954,4.5,mb,37.0,83.0,0.338,0.6,us,us6000pzsk,2025-05-16T17:30:07.040Z,"30 km NE of Iheya, Japan",earthquake,8.67,7.169,0.118,21.0,reviewed,us,us
2025-03-11T03:23:01.185Z,26.735,127.2965,100.243,4.3,mb,48.0,62.0,0.878,0.85,us,us6000py2l,2025-05-16T17:30:05.040Z,"51 km W of Ie, Japan",earthquake,8.11,7.177,0.092,33.0,reviewed,us,us
2025-03-11T06:25:06.943Z,11.3909,125.6842,41.345,4.5,mb,63.0,115.0,4.295,0.66,us,us7000plcr,2025-05-16T17:30:08.040Z,"10 km NE of Hernani, Philippines",earthquake,11.03,6.184,0.066,67.0,reviewed,us,us
2025-03-11T10:02:13.369Z,-6.4785,130.2987,149.292,4.4,mb,19.0,83.0,1.983,0.84,us,us6000py42,2025-05-16T17:30:05.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.44,7.33,0.149,13.0,reviewed,us,us
2025-03-11T10:10:08.859Z,-6.8532,129.668,172.378,4.5,mb,19.0,80.0,2.327,0.38,us,us6000py48,2025-05-16T17:30:05.040Z,Banda Sea,earthquake,9.17,9.492,0.156,12.0,reviewed,us,us
2025-03-11T14:58:53.760Z,1.6397,126.6806,50.314,4.9,mb,161.0,34.0,1.85,0.67,us,us6000py54,2025-05-16T17:30:05.040Z,"122 km NW of Ternate, Indonesia",earthquake,6.18,5.366,0.043,174.0,reviewed,us,us
2025-03-11T17:47:26.848Z,-6.2609,103.5461,35.0,4.4,mb,31.0,187.0,1.47,0.75,us,us7000pld4,2025-05-16T17:30:08.040Z,"211 km WSW of Bandar Lampung, Indonesia",earthquake,7.5,1.953,0.126,18.0,reviewed,us,us
2025-03-11T22:59:03.784Z,0.5128,125.3648,35.0,4.3,mb,26.0,101.0,1.063,0.7,us,us6000py7p,2025-05-16T17:30:05.040Z,"101 km SSE of Tondano, Indonesia",earthquake,6.33,1.647,0.122,19.0,reviewed,us,us
2025-03-12T05:42:11.676Z,6.9701,92.5548,23.0,6.0,mww,139.0,41.0,4.659,1.0,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25.0,reviewed,us,us
2025-03-12T10:02:21.672Z,6.9012,92.4701,10.0,4.8,mb,63.0,139.0,4.732,0.67,us,us6000pyak,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,6.68,1.834,0.078,50.0,reviewed,us,us
2025-03-12T10:55:30.676Z,-4.7608,133.5903,10.0,4.6,mb,35.0,75.0,2.193,0.71,us,us6000pyas,2025-05-17T19:19:56.040Z,"133 km NE of Tual, Indonesia",earthquake,4.65,1.897,0.105,27.0,reviewed,us,us
2025-03-12T12:51:32.470Z,-7.219,129.1153,136.457,4.9,mww,106.0,54.0,2.791,0.77,us,us6000pyb2,2025-05-17T19:19:56.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,7.89,6.285,0.075,17.0,reviewed,us,us
2025-03-12T13:36:15.776Z,1.9558,127.4492,114.732,4.5,mb,68.0,82.0,1.179,0.65,us,us6000pyb8,2025-05-17T19:19:56.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.56,6.484,0.072,57.0,reviewed,us,us
2025-03-12T14:01:45.151Z,24.6021,94.6563,84.222,4.2,mb,44.0,112.0,3.389,0.42,us,us6000pybb,2025-05-17T19:19:56.040Z,"60 km E of Wāngjing, India",earthquake,10.16,7.598,0.09,34.0,reviewed,us,us
2025-03-12T15:09:44.490Z,8.3112,127.3806,9.0,5.5,mww,236.0,23.0,2.17,0.88,us,us6000pybu,2025-05-17T19:19:57.040Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52.0,reviewed,us,us
2025-03-12T19:40:40.967Z,8.2694,127.3609,10.0,4.4,mb,41.0,120.0,2.131,0.51,us,us7000plk1,2025-05-17T19:20:02.040Z,"102 km E of Barcelona, Philippines",earthquake,11.44,1.856,0.101,28.0,reviewed,us,us
2025-03-12T23:32:51.946Z,1.6571,127.1518,116.877,4.6,mb,81.0,91.0,0.905,0.83,us,us6000pyh0,2025-05-17T19:19:57.040Z,"95 km W of Tobelo, Indonesia",earthquake,6.43,6.297,0.068,64.0,reviewed,us,us
