No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
1665,TM1838,,2013-07-01 07:16:43,2013-07-01 14:16:43,18.63,98.77,1.9,0,9,อ.แม่วาง จ.เชียงใหม่,Amphoe Maewang Chiang Mai,
1666,TM1839,,2013-07-01 22:00:02,2013-07-02 05:00:02,18.65,98.7,1,0,9,ต.แม่วิน อ.แม่วาง จ.เชียงใหม่,T. Maewin A.Maewang C.Chiang Mai,
1667,TM1840,,2013-07-02 07:37:05,2013-07-02 14:37:05,4.64,96.56,6,0,137,ตอนเหนือของเกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra ,Indonesia",ทางทิศตะวันตกเฉียงใต้ของ จ.ภูเก็ต ประมาณ 400 กม.
1668,TM1841,,2013-07-04 01:41:12,2013-07-04 08:41:12,20.01,98.12,2.9,0,11,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 56 กม. 
1669,TM1843,,2013-07-05 10:40:58,2013-07-05 17:40:58,19.4,95.02,3.7,0,15,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 310 กม. 
1670,TM1844,,2013-07-05 17:49:28,2013-07-06 00:49:28,15.54,96.98,3.7,0,12,ทะเลอันดามัน,Andaman Sea,ทางทิศตะวันตกเฉียงเหนือของ อ.สังขละบุรี จ.กาญจนบุรี ประมาณ 164 กม.
1671,TM1845,,2013-07-05 19:03:00,2013-07-06 02:03:00,15.58,97.4,2.9,0,13,ทะเลอันดามัน,Andaman Sea,ทางทิศตะวันตกเฉียงเหนือของ อ.สังขละบุรี จ.กาญจนบุรี ประมาณ 123 กม.
1672,TM1846,,2013-07-08 16:31:59,2013-07-08 23:31:59,20.64,100.02,3.89,0,16,ประเทศพม่า ,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 27 กม. 
1673,TM1847,,2013-07-12 07:07:32,2013-07-12 14:07:32,20.2,98.94,3,0,8,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ฝาง จ.เชียงใหม่ ประมาณ 42 กม. 
1674,TM1848,,2013-07-15 13:45:26,2013-07-15 20:45:26,23.33,99.12,5,0,4,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 331 กม. 
1675,TM1849,,2013-07-16 23:41:13,2013-07-17 06:41:13,5.49,97.89,5.3,0,71,ตอนเหนือของเกาะสุมาตรา อินโดนีเซีย,"Nirthern Sumatra , Indonesia",ทางทิศตะวันตกฉียงใต้ของ อ.เมือง จ.ภูเก็ต ประมาณ 273 กม.
1676,TM1850,,2013-07-17 17:20:42,2013-07-18 00:20:42,19.47,100.02,1.5,0,13,ต.สันมะค่า อ.ป่าแดด จ.เชียงราย,"Tambon SunMaKha,Amphoe PaDaet,ChiangRai",ทางทิศตะวันออกเฉียงเหนือของ อ.เมือง จ.พะเยา ประมาณ 33 กม. 
1677,TM1851,,2013-07-18 16:54:20,2013-07-18 23:54:20,19.96,98.34,2.1,0,11,ประเทศพม่า,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 50 กม. 
1678,TM1852,,2013-07-19 01:54:03,2013-07-19 08:54:03,19.33,95.57,4.7,0,17,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 252 กม. 
1679,TM1853,,2013-07-20 05:32:16,2013-07-20 12:32:16,19.3,97.56,2.5,0,13,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 43 กม. 
1680,TM1854,,2013-07-26 02:23:35,2013-07-26 09:23:35,20.58,101.62,3.5,0,9,ประเทศลาว,Laos,ทางทิศตะวันออกเฉียงเหนือของ บ้านน้ำช้าง ต.ขุนน่าน อ.เฉลิมพระเกียรติ จ.น่าน ประมาณ 123 กม. 
1681,TM1856,,2013-07-28 23:57:33,2013-07-29 06:57:33,19.81,99.99,2.8,0,11,ต.ดอนศิลา อ.เวียงชัย จ.เชียงราย,"Don Sila, Chiang Rai",
1682,TM1855,,2013-07-29 02:26:43,2013-07-29 09:26:43,14.52,94.02,4.4,0,8,"หมู่เกาะอันดามัน, อินเดีย","Andaman Islands, India Region",ทางทิศตะวันตกเฉียงเหนือของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 504 กม. 
1683,TM1857,,2013-07-29 19:02:51,2013-07-30 02:02:51,19.4,101.54,2.4,0,12,ประเทศลาว,Laos,ทางทิศตะวันออกเฉียงใต้ของ บ้านน้ำช้าง ต.ขุนน่าน อ.เฉลิมพระเกียรติ จ.น่าน ประมาณ 38 กม. 
1684,TM1858,,2013-07-31 20:42:01,2013-08-01 03:42:01,19.29,99.84,3.7,5,10,ต.แม่ปืม อ.เมือง จ.พะเยา,T.MaePeum A.Muang Payou,
1685,TM1859,,2013-07-31 21:19:44,2013-08-01 04:19:44,19.29,99.82,2.5,3,8,ต.บ้านใหม่ อ.เมือง จ.พะเยา,T.BanMai A.MaeJai Payou,
1686,TM1860,,2013-08-01 08:49:45,2013-08-01 15:49:45,19.29,99.82,2.4,0,7,ต.บ้านใหม่ อ.เมือง จ.พะเยา,T.BanMai A.MaeJai Payou,
1687,TM1861,,2013-08-04 11:30:27,2013-08-04 18:30:27,18.01,100.02,2.4,0,10,อ.เด่นชัย จ.แพร่,"A. Den Chai, Phrae",
1688,TM1862,,2013-08-04 16:20:31,2013-08-04 23:20:31,15.75,95.96,3.8,0,10,ใกล้ชายฝั่งทางตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,ทางทิศตะวันตกฉียงใต้ของ อ.แม่สอด จ.ตาก ประมาณ 299 กม. 
1689,TM1864,,2013-08-04 17:40:36,2013-08-05 00:40:36,19.37,99.23,2.3,0,9,อ.พร้าว จ.เชียงใหม่,"A.Phrao, Chiang Mai",
1690,TM1865,,2013-08-04 17:44:39,2013-08-05 00:44:39,19.38,99.23,2.3,0,6,อ.พร้าว จ.เชียงใหม่,"A.Phrao, Chiang Mai",
1691,TM1866,,2013-08-04 17:45:57,2013-08-05 00:45:57,19.39,99.24,2.3,0,10,อ.พร้าว จ.เชียงใหม่,"A.Phrao, Chiang Mai",
1692,TM1863,,2013-08-04 19:18:19,2013-08-05 02:18:19,24.38,101.21,5.2,10,13,"ยูนาน, ประเทศจีน","Yunnan, China",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 459 กม. 
1693,TM1867,,2013-08-06 13:44:27,2013-08-06 20:44:27,22.56,96.35,4.5,0,10,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 391 กม. 
1694,TM1868,,2013-08-06 16:03:40,2013-08-06 23:03:40,18.64,98.83,0.6,4,8,อ.สันป่าตอง จ.เชียงใหม่,"A.San Pa Tong, Chiang Mai",
1695,TM1870,,2013-08-07 23:59:23,2013-08-08 06:59:23,20.67,93.98,4.8,0,29,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 444 กม. 
1696,TM1871,,2013-08-08 15:32:10,2013-08-08 22:32:10,19.26,99.42,1.9,0,7,ต.เวียง อ.เมือง จ.พะเยา,"Tambon Wiang,Amphoe Muang,Phayao",ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.พะเยา ประมาณ 49 กม. 
1697,TM1872,,2013-08-10 08:09:32,2013-08-10 15:09:32,19.93,96.23,3.1,0,10,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 195 กม. 
1698,TM1873,,2013-08-11 18:43:44,2013-08-12 01:43:44,20.08,98.2,3.7,0,15,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 62 กม. 
1699,TM1874,,2013-08-14 11:06:21,2013-08-14 18:06:21,24.69,101.97,4.6,0,6,ยูนนาน ประเทศจีน,"Yunnan, Chaina",ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 508 กม. 
1700,TM1875,,2013-08-14 17:13:58,2013-08-15 00:13:58,22.1,99.46,3.6,0,13,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 190 กม. 
1701,TM1876,,2013-08-16 03:25:01,2013-08-16 10:25:01,21.6,98.89,4,22,12,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 165 กม. 
1702,TM1877,,2013-08-16 04:44:56,2013-08-16 11:44:56,18.26,99.75,2,0,8,ต.สบป้าด อ.แม่เมาะ จ.ลำปาง,"Soppad, Mae Moh, Lampang ",
1703,TM1878,,2013-08-16 11:13:27,2013-08-16 18:13:27,19.3,99.82,2.3,0,8,ต.บ้านใหม่ อ.เมืองพะเยา จ.พะเยา,"Banmai,Mueang Phayao ,Phayao.",
1704,TM1880,,2013-08-16 14:47:35,2013-08-16 21:47:35,21.81,98.97,3.4,0,9,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 179 กม. 
1705,TM1879,,2013-08-16 19:58:33,2013-08-17 02:58:33,19.86,95.11,3.6,4,12,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 306 กม. 
1706,TM1881,,2013-08-17 02:45:44,2013-08-17 09:45:44,21.77,98.97,3.8,0,16,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 176 กม. 
1707,TM1882,,2013-08-17 14:41:20,2013-08-17 21:41:20,11.25,93.63,5,13,24,หมู่เกาะอันดามัน,Andaman Islands,ทางทิศตะวันตกของ อ.เมือง จ.ประจบคีรีขันธ์ ประมาณ 780 กม.
1708,TM1883,,2013-08-18 10:48:45,2013-08-18 17:48:45,20.59,99.9,2.8,0,15,ประเทศพม่า,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 17 กม. 
1709,TM1885,,2013-08-20 00:26:23,2013-08-20 07:26:23,5.38,101.46,4,0,6,ประเทศมาเลเซีย,Malasia,ทางทิศตะวันออกเฉียงใต้ของ อ.เบตง จ.ยะลา ประมาณ 44 กม.
1710,TM1884,,2013-08-20 03:42:38,2013-08-20 10:42:38,18.1,99.43,1.9,0,15,ต.วังพร้าว อ.เกาะคา จ.ลำปาง,"Tambon Wang Phrao, Amphoe Ko Kha , Lampang",
1711,TM1886,,2013-09-02 15:16:08,2013-09-02 22:16:08,21.58,102.89,4,0,7,ประเทศลาว,Laos,ทางทิศตะวันออกเฉียงเหนือของ บ้านน้ำช้าง ต.ขุนน่าน อ.เฉลิมพระเกียรติ จ.น่าน ประมาณ 286 กม. 
1712,TM1887,,2013-09-04 23:18:58,2013-09-05 06:18:58,21.7,98.23,3.2,0,16,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 222 กม. 
1713,TM1888,,2013-09-07 03:24:23,2013-09-07 10:24:23,18.96,98.35,1.9,0,11,ต.แม่แดด อ.แม่แจ่ม จ.เชียงใหม่,"Tambon Mae Dad, Amphoe Mea Chaem,Chiang mai",
1714,TM1889,,2013-09-08 17:19:44,2013-09-09 00:19:44,19.51,96.22,3.2,0,7,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 185 กม. 
1715,TM1890,,2013-09-09 05:18:38,2013-09-09 12:18:38,9.2,98.86,2.9,0,6,ต.ตะกุกใต้ อ.วิภาวดี จ.สุราษฎร์ธานี ,"Tambon Takuk Tai Amphoe Vibhavadi  ,Surat Thani",
1716,TM1891,,2013-09-13 00:46:54,2013-09-13 07:46:54,22.51,93.76,4.7,0,13,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 565 กม. 
1717,TM1892,,2013-09-14 04:07:54,2013-09-14 11:07:54,20.21,99.75,3.2,0,11,อ.แม่ฟ้าหลวง จ.เชียงราย ,"Amphoe Mae Fa Luang ,Chiang Rai",
1718,TM1893,,2013-09-14 16:42:49,2013-09-14 23:42:49,20.91,98.24,2.82,0,7,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ฝาง จ.เชียงใหม่ ประมาณ 150 กม. 
1719,TM1894,,2013-09-15 22:47:35,2013-09-16 05:47:35,16.66,95.08,4.28,0,16,ประเทศพม่า,Myanmar,
1720,TM1895,,2013-09-19 06:08:28,2013-09-19 13:08:28,21.22,99.87,3.1,0,17,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 87 กม. 
1721,TM1900,,2013-09-20 10:05:18,2013-09-20 17:05:18,20.23,99.95,2.4,0,5,อ.แม่จัน จ.เชียงราย,"Amphoe Maechan,Chiangrai",
1722,TM1896,,2013-09-20 11:28:11,2013-09-20 18:28:11,24.61,94.66,4.8,0,16,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 676 กม. 
1723,TM1897,,2013-09-20 11:52:58,2013-09-20 18:52:58,24.27,94.33,5.6,0,11,ชายแดนพม่า-อินเดีย,Myanmar-India  Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 665 กม. 
1724,TM1898,,2013-09-20 12:24:50,2013-09-20 19:24:50,22.9,96.15,5.7,0,13,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 445 กม. 
1725,TM1899,,2013-09-20 12:44:24,2013-09-20 19:44:24,20.95,100.79,3.6,0,8,ประเทศลาว,Laos,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 79 กม. 
1726,TM1901,,2013-09-20 13:54:15,2013-09-20 20:54:15,23.51,94.12,4.1,17,8,ชายแดนพม่า-อินเดีย,Myanmar-India  Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 615 กม. 
1727,TM1902,,2013-09-21 02:49:06,2013-09-21 09:49:06,21.17,98.82,3.5,16,7,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 137 กม. 
1728,TM1903,,2013-09-22 09:59:31,2013-09-22 16:59:31,21.49,100.62,5.2,10,9,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 140 กม. 
1729,TM1904,,2013-09-22 23:44:05,2013-09-23 06:44:05,21.99,99.12,3.5,0,13,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 190 กม. 
1730,TM1905,,2013-09-23 23:18:42,2013-09-24 06:18:42,21.87,100.74,4.7,0,13,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 171 กม. 
1731,TM1906,,2013-09-26 11:13:32,2013-09-26 18:13:32,20.85,100.77,3.5,0,10,ประเทศลาว,Laos,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 69 กม. 
1732,TM1907,,2013-10-01 21:40:52,2013-10-02 04:40:52,20.98,100.25,3.7,0,13,ประเทศลาว,Laos,ทางทิศตะวันตกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 69 กม. 
1733,TM1908,,2013-10-02 14:37:59,2013-10-02 21:37:59,20.54,100.13,2.9,0,6,ประเทศพม่า,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 28 กม. 
1734,TM1909,,2013-10-03 22:28:15,2013-10-04 05:28:15,19.88,99.28,2.5,0,12,ต.เวียง อ.ฝาง จ.เชียงใหม่,"T.Wiang A.Fang, Chiang Mai",
1735,TM1910,,2013-10-06 06:59:25,2013-10-06 13:59:25,13.49,93.82,4.6,0,11,"หมู่เกาะอันดามัน, อินเดีย","Andaman Islands, India Region",ทางทิศตะวันตกฉียงใต้ของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 538 กม. 
1736,TM1911,,2013-10-07 07:27:32,2013-10-07 14:27:32,20.91,99.43,3.1,0,9,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 70 กม. 
1737,TM1912,,2013-10-10 15:45:55,2013-10-10 22:45:55,24.29,100.83,4.4,0,7,ยูนาน ประเทศจีน,"Yunan,Chaina",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 439 กม. 
1738,TM1913,,2013-10-10 17:54:56,2013-10-11 00:54:56,22.91,96.18,5.2,0,12,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 433 กม. 
1739,TM1914,,2013-10-10 18:19:14,2013-10-11 01:19:14,19.32,99.24,4.1,3,12,ต.ทุ่งหลวง อ.พร้าว จ.เชียงใหม่,"Thung Luang , Prow , Chiang Mai.",ทางทิศตะวันออกเฉียงเหนือของ อ.เมือง จ.เชียงใหม่ ประมาณ 64 กม. 
1740,TM1915,,2013-10-13 08:22:21,2013-10-13 15:22:21,18.91,99.17,2,0,13,ต.เชิงดอย อ.ดอยสะเก็ด จ.เชียงใหม่,"Choeng Doi, Doi Saket, Chiang Mai",ทางทิศตะวันออกเฉียงเหนือของ อ.เมือง จ.เชียงใหม่ ประมาณ 23 กม. 
1741,TM1916,,2013-10-14 01:35:17,2013-10-14 08:35:17,19.16,96.67,3.1,0,9,ประเทศพม่า,Myanmar,ทางทิศตะวันตกฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 137 กม. 
1742,TM1917,,2013-10-15 09:21:54,2013-10-15 16:21:54,23.72,102.4,5.32,0,8,มณฑลยูนาน ประเทศจีน ,Yunan China,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 428 กม. 
1743,TM1918,,2013-10-21 15:10:05,2013-10-21 22:10:05,20.82,103.72,4.2,0,11,เมืองเซิลลา ประเทศเวียดนาม,"Son la,Vietnam",ทางทิศตะวันออกเฉียงเหนือของ ต.หอคำ อ.บึงกาฬ จ.บึงกาฬ ประมาณ 267 กม. 
1744,TM1919,,2013-10-22 10:19:43,2013-10-22 17:19:43,31.72,100.93,4.2,0,16,มณฑลเสฉวน ประเทศจีน,Sichuan China,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 1259 กม. 
1745,TM1920,,2013-10-23 17:52:31,2013-10-24 00:52:31,18.86,97.37,2,0,12,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 60 กม. 
1746,TM1922,,2013-10-25 09:04:17,2013-10-25 16:04:17,7.74,99.4,2.2,6,5,อ.วังวิเศษ จ.ตรัง,"Amphoe Wang Viset, Trang",
1747,TM1921,,2013-10-25 14:58:58,2013-10-25 21:58:58,8.23,98.16,2.4,5,6,ชายฝั่ง จ.พังงา,Near West Coast pf Pung-nga,ทางทิศตะวันตกฉียงใต้ของ อ.เมือง จ.พังงา ประมาณ 46 กม. 
1748,TM1923,,2013-10-26 18:06:27,2013-10-27 01:06:27,16.16,97.77,3.7,10,15,ประเทศพม่า,Myanmar,ทางทิศตะวันตกฉียงใต้ของ อ.แม่สอด จ.ตาก ประมาณ 106 กม. 
1749,TM1924,,2013-10-30 13:52:58,2013-10-30 20:52:58,23.99,100.64,5,10,15,มณฑลยูนาน ประเทศจีน,"Yunnan, China",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 402 กม. 
1750,TM1925,,2013-10-31 16:42:48,2013-10-31 23:42:48,22.72,100.14,3.5,0,5,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 255 กม. 
1751,TM1926,,2013-10-31 18:01:17,2013-11-01 01:01:17,23.11,100.16,3.7,0,5,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 298 กม. 
1752,TM1927,,2013-10-31 19:47:46,2013-11-01 02:47:46,22.76,100.2,3.8,0,7,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 260 กม. 
1753,TM1928,,2013-11-01 06:11:29,2013-11-01 13:11:29,19.87,95.31,4,0,9,ประเทศพม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 286 กม. 
1754,TM1931,,2013-11-01 12:14:46,2013-11-01 19:14:46,13.7,96.19,4.2,0,10,หมู่เกาะอันดามัน,"Andaman Islands, India Region",ทางทิศตะวันตกฉียงใต้ของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 284 กม. 
1755,TM1932,,2013-11-01 12:22:59,2013-11-01 19:22:59,13.59,96.43,3.8,0,6,หมู่เกาะอันดามัน,"Andaman,Islands,India Region",ทางทิศตะวันตกฉียงใต้ของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 263 กม. 
1756,TM1930,,2013-11-01 15:54:24,2013-11-01 22:54:24,13.77,96.85,4.31,0,11,หมู่เกาะอันดามัน ,"Andaman,Islands,India Region",ทางทิศตะวันตกฉียงใต้ของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 214 กม. 
1757,TM1933,,2013-11-01 20:31:05,2013-11-02 03:31:05,23.43,100.66,4.2,0,8,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 342 กม. 
1758,TM1934,,2013-11-01 21:24:28,2013-11-02 04:24:28,22.12,100.46,3.9,0,8,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 196 กม. 
1759,TM1935,,2013-11-02 11:13:14,2013-11-02 18:13:14,17.92,96.37,4,0,7,ประเทศพม่า,Myanmar,ทางทิศตะวันตกฉียงใต้ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 165 กม. 
1760,TM1936,,2013-11-03 09:11:16,2013-11-03 16:11:16,18.84,97.67,3.6,0,8,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 29 กม. 
1761,TM1937,,2013-11-04 16:44:13,2013-11-04 23:44:13,23.25,97.21,4.79,0,16,พรมแดนพม่า-จีน,Myanmar-China Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 417 กม. 
1762,TM1938,,2013-11-07 20:02:36,2013-11-08 03:02:36,24.99,94.68,4.2,0,9,พรมแดนประเทศพม่า-อินเดีย,Myanmar-India Border Region,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 710 กม. 
1763,TM1939,,2013-11-15 02:06:29,2013-11-15 09:06:29,23.11,105.68,5,0,15,มณฑลยูนนาน ประเทศจีน,"Yunnan , China",ทางทิศตะวันออกเฉียงเหนือของ ต.หอคำ อ.บึงกาฬ จ.บึงกาฬ ประมาณ 570 กม. 
1764,TM1940,,2013-11-19 19:02:44,2013-11-20 02:02:44,20.66,98.62,2.5,0,6,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ฝาง จ.เชียงใหม่ ประมาณ 103 กม. 
1765,TM1941,,2013-11-28 08:23:50,2013-11-28 15:23:50,27.45,101.1,5.6,0,8,"แคว้นเสฉวน , ประเทศจีน","Sichuan , China",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 789 กม. 
1766,TM1942,,2013-11-30 17:37:03,2013-12-01 00:37:03,19.04,99.96,3.2,0,10,ต.จำป่าหวาย อ.เมือง จ.พะเยา,"T. Cham Pa Wai, A.Muang ,Phayao",
1767,TM1943,,2013-12-03 10:03:12,2013-12-03 17:03:12,23.09,95.92,4.6,0,5,พม่า,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 464 กม. 
1768,TM1944,,2013-12-07 03:14:48,2013-12-07 10:14:48,18.77,99.11,2.5,14,9,อ.สันกำแพง จ.เชียงใหม่,"Amphoe Sangamphang, Chiangmai",
1769,TM1945,,2013-12-09 03:49:31,2013-12-09 10:49:31,20.001,97.94,2.3,0,7,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 62 กม. 
1770,TM1946,,2013-12-09 18:49:40,2013-12-10 01:49:40,20.22,98.07,2.8,0,5,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 80 กม. 
1771,TM1947,,2013-12-11 09:07:28,2013-12-11 16:07:28,18.94,99.04,1.9,0,8,อ.สันทราย จ.เชียงใหม่,"sansai, Chiang Mai",
1772,TM1948,,2013-12-13 02:07:18,2013-12-13 09:07:18,19.53,98.8,2.3,0,15,จ.เชียงใหม่ ประเทศไทย,"Chiangmai province , Thailand",ทางทิศตะวันออกเฉียงใต้ของ อ.เวียงแหง จ.เชียงใหม่ ประมาณ 18 กม. 
1773,TM1949,,2013-12-13 15:38:35,2013-12-13 22:38:35,20.68,98.22,2.63,0,12,ประเทศพม่า ,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 129 กม. 
1774,TM1950,,2013-12-14 09:02:53,2013-12-14 16:02:53,18.68,99.08,2.4,18,13,อ.บ้านธิ จ.ลำพูน,"Ban Thi, Lamphun",
1775,TM1951,,2013-12-15 13:11:41,2013-12-15 20:11:41,19.81,98.36,2.5,0,7,ประเทศพม่า,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 34 กม. 
