event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
USGS_usb000s9q8,2014-08-25 10:31:34.030,-5.6779,103.0421,57.74,4.6,mb,USGS/US,"184 km S of Pagar Alam, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000s60w,2014-08-25 14:14:31.310,7.4427,126.6969,74.73,4.7,mb,USGS/US,"12 km E of Baculin, Philippines",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2962,2014-08-25 17:14:46.000,19.76,99.74,8.0,2.1,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000s9qp,2014-08-25 17:38:04.630,6.368,123.8739,552.4,4.2,mb,USGS/US,"20 km WSW of Sangay, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000s9qg,2014-08-25 18:01:58.640,4.2889,126.2493,72.51,4.3,mb,USGS/US,"150 km SE of Sarangani, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2965,2014-08-25 18:24:31.000,19.67,99.48,4.0,1.6,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.142,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000s9qm,2014-08-25 20:17:00.630,-9.0485,126.1065,10.0,4.4,mb,USGS/US,"35 km SW of Viqueque, Timor Leste",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000s9qn,2014-08-25 20:38:11.300,1.6906,128.7758,47.85,4.1,mb,USGS/US,"85 km E of Tobelo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000s9rf,2014-08-26 07:43:39.980,-3.1072,139.7589,39.96,4.3,mb,USGS/US,"112 km WSW of Abepura, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000s696,2014-08-26 12:14:56.590,-8.6907,124.2559,86.3,4.8,mb,USGS/US,"58 km NNW of Pante Makasar, Timor Leste",5.11,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000s9rr,2014-08-26 15:31:32.460,0.472,125.2217,70.71,4.1,mb,USGS/US,"98 km SSE of Tondano, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000s9rv,2014-08-26 16:29:53.800,27.9872,127.8495,46.95,4.5,mb,USGS/US,"152 km N of Nago, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000s9ry,2014-08-26 18:44:00.420,6.2143,126.4193,156.4,4.6,mb,USGS/US,"31 km ESE of Pondaguitan, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000s9rz,2014-08-26 19:11:38.780,7.2718,124.749,12.63,4.7,mb,USGS/US,"8 km NNW of Carmen, Philippines",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2963,2014-08-26 21:41:32.000,19.59,99.74,3.0,3.2,ML(TMD),TMD,อ.พาน จ.เชียงราย,4.214,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usc000s7ai,2014-08-26 23:58:26.300,-9.0971,125.7816,10.0,4.7,mb,USGS/US,"17 km SE of Same, Timor Leste",5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usc000s7bf,2014-08-27 01:10:30.890,11.0095,124.8997,56.76,4.6,mb,USGS/US,"3 km NNE of Burauen, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usc000s7ca,2014-08-27 06:59:09.960,-2.9506,128.8334,52.34,4.4,mb,USGS/US,"44 km NNW of Amahai, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sadm,2014-08-27 09:02:53.360,0.1302,123.4526,146.14,4.4,mb,USGS/US,"Minahasa, Sulawesi, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sadi,2014-08-27 10:07:29.560,-2.5892,101.9073,150.33,4.3,mb,USGS/US,"82 km SE of Sungai Penuh, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sadl,2014-08-27 10:45:13.420,22.9985,101.1224,9.14,4.3,mb,USGS/US,"118 km NNE of Jinghong, China",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM2966,2014-08-27 11:20:30.000,19.8,99.73,10.0,3.4,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,4.348,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sadp,2014-08-27 12:58:26.450,-9.4813,111.8333,42.49,4.4,mb,USGS/US,"150 km S of Boyolangu, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sady,2014-08-27 19:56:47.290,3.6981,126.3356,42.87,4.2,mb,USGS/US,"211 km SSE of Sarangani, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usc000s7h8,2014-08-27 21:12:02.350,3.953,126.6498,35.0,4.4,mb,USGS/US,"207 km SE of Sarangani, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sae2,2014-08-27 22:09:42.660,0.8665,97.7233,34.2,4.2,mb,USGS/US,"152 km SW of Sibolga, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usc000s7hm,2014-08-27 22:16:39.430,3.6657,126.7704,46.43,4.6,mb,USGS/US,"240 km SE of Sarangani, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sae6,2014-08-27 23:29:47.010,-7.8408,118.9946,10.0,4.2,mb,USGS/US,"74 km NNE of Bima, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sape,2014-08-28 05:52:42.900,-0.0949,123.1972,122.32,4.2,mb,USGS/US,"71 km SSE of Gorontalo, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usc000s7ka,2014-08-28 06:23:11.740,-7.4472,128.4476,147.16,5.2,mb,USGS/US,"Kepulauan Barat Daya, Indonesia",5.45,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sapi,2014-08-28 08:26:19.330,-9.0327,109.9253,51.34,4.3,mb,USGS/US,"126 km SSW of Bambanglipuro, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
TMD_TM2967,2014-08-28 08:33:12.000,19.67,99.63,13.0,2.2,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sapj,2014-08-28 08:33:13.580,7.2312,127.4907,54.51,4.4,mb,USGS/US,Philippine Islands region,4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2968,2014-08-28 09:38:35.000,19.69,99.52,4.0,2.0,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM2969,2014-08-28 11:05:10.000,19.82,99.68,1.0,2.1,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sapw,2014-08-28 16:42:39.900,-0.3524,123.8311,60.04,4.2,mb,USGS/US,"130 km SE of Gorontalo, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM2971,2014-08-28 18:41:59.000,19.75,99.65,1.0,2.5,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,3.745,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sapz,2014-08-28 19:15:29.430,2.033,99.0194,135.17,4.0,mb,USGS/US,"41 km NE of Sibolga, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM2970,2014-08-28 21:12:00.000,18.92,99.05,5.0,1.8,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sb1g,2014-08-29 09:36:43.870,27.6058,127.1014,148.66,4.2,mb,USGS/US,"140 km NW of Nago, Japan",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sb0u,2014-08-29 09:41:16.670,-2.5457,100.0254,35.0,4.4,mb,USGS/US,"161 km WSW of Sungai Penuh, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sb15,2014-08-29 19:02:10.130,-0.41,124.2057,64.73,4.4,mb,USGS/US,"164 km SE of Gorontalo, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sb1c,2014-08-29 19:26:12.380,-7.3479,129.5637,139.84,4.0,mb,USGS/US,"Kepulauan Babar, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM2972,2014-08-30 02:30:35.000,15.96,93.99,10.0,3.5,ML(TMD),TMD,อ่าวเบงกอล,4.415,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usc000s881,2014-08-30 03:35:03.490,7.1116,94.2148,12.85,4.5,mb,USGS/US,"181 km NW of Sabang, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usc000s88h,2014-08-30 05:26:19.330,3.1724,128.2301,74.17,4.6,mb,USGS/US,"161 km N of Tobelo, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM2973,2014-08-30 05:45:46.000,19.5,99.82,5.0,2.1,ML(TMD),TMD,อ.พาน จ.เชียงราย,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sb2w,2014-08-30 09:31:25.410,-7.8792,108.6218,114.84,4.2,mb,USGS/US,"47 km SSW of Sidareja, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usc000s8ac,2014-08-30 14:27:31.750,-7.6981,121.494,301.43,4.6,mb,USGS/US,"127 km N of Ende, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sb34,2014-08-30 15:55:35.780,-1.8498,99.2182,18.05,3.9,mb,USGS/US,"160 km SW of Padang, Indonesia",4.345,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sb3b,2014-08-30 17:43:43.810,-0.6207,99.1103,63.28,4.4,mb,USGS/US,"112 km W of Pariaman, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sb3a,2014-08-30 17:55:09.080,-6.5834,128.4948,281.29,4.5,mb,USGS/US,"270 km NE of Lospalos, Timor Leste",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sb3d,2014-08-30 21:03:31.010,9.1337,122.038,61.83,4.5,mb,USGS/US,"68 km SW of Alim, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sbcn,2014-08-31 00:49:23.070,1.5443,127.232,103.55,4.4,mb,USGS/US,"Halmahera, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbcj,2014-08-31 01:16:20.560,-10.9667,123.9602,40.74,4.3,mb,USGS/US,"96 km SSE of Kupang, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sbcm,2014-08-31 05:14:40.630,1.386,127.3711,141.62,4.3,mb,USGS/US,"65 km N of Ternate, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbcp,2014-08-31 05:58:27.720,2.0137,96.6477,39.19,4.3,mb,USGS/US,"59 km SSE of Sinabang, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
TMD_TM2974,2014-08-31 09:40:33.000,19.67,99.64,1.0,1.7,ML(TMD),TMD,อ.พาน จ.เชียงราย,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM2975,2014-08-31 10:18:04.000,19.81,99.63,1.0,1.8,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM2976,2014-08-31 10:41:35.000,19.72,99.61,2.0,1.8,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sbcy,2014-08-31 13:43:46.950,-9.656,111.5897,52.81,4.2,mb,USGS/US,"173 km S of Boyolangu, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sbd1,2014-08-31 14:46:42.180,0.9996,126.3133,65.42,4.2,mb,USGS/US,"121 km W of Ternate, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbdl,2014-08-31 17:56:36.400,3.3674,96.4877,65.12,4.1,mb,USGS/US,"94 km SSE of Meulaboh, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sbdc,2014-08-31 18:42:16.500,0.7797,126.2694,35.0,4.1,mb,USGS/US,"124 km W of Ternate, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbdb,2014-08-31 20:53:35.240,0.2027,122.419,139.47,4.0,mb,USGS/US,"80 km WSW of Gorontalo, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbdf,2014-08-31 23:00:59.900,-9.5301,113.9997,58.22,4.0,mb,USGS/US,"126 km S of Gambiran Satu, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
TMD_TM2977,2014-08-31 23:27:09.000,20.64,99.99,10.0,2.6,ML(TMD),TMD,พม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usc000s8lk,2014-08-31 23:37:09.470,-9.8087,119.1291,37.86,4.6,mb,USGS/US,"125 km W of Waingapu, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sbdi,2014-08-31 23:40:18.960,-7.1419,131.0397,129.55,4.7,mb,USGS/US,"252 km SW of Tual, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usc000s8m8,2014-09-01 02:49:48.390,19.4018,121.6876,57.05,5.0,mb,USGS/US,"103 km NNE of Namuac, Philippines",5.28,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sbp0,2014-09-01 03:11:07.890,-5.7503,111.1475,512.8,4.1,mb,USGS/US,"87 km N of Tayu, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM2978,2014-09-01 04:10:32.000,19.73,99.53,6.0,3.2,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,4.214,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sbp2,2014-09-01 04:34:43.650,13.6283,120.8456,82.9,4.6,mb,USGS/US,"4 km SW of Tingloy, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sbp8,2014-09-01 08:27:40.570,6.1366,127.1815,10.0,4.1,mb,USGS/US,"113 km ESE of Pondaguitan, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2979,2014-09-01 11:08:09.000,19.73,99.72,2.0,2.7,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sbpd,2014-09-01 11:44:14.870,0.4844,123.9146,164.69,4.3,mb,USGS/US,"95 km E of Gorontalo, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbpf,2014-09-01 15:03:02.140,5.1623,127.6292,56.42,4.2,mb,USGS/US,"208 km SE of Pondaguitan, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usc000s8r6,2014-09-01 16:27:21.810,13.7805,120.8447,85.42,4.4,mb,USGS/US,"7 km WNW of Solo, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usc000s8rd,2014-09-01 17:02:40.600,2.2837,126.8072,97.17,4.9,mb,USGS/US,"147 km WNW of Tobelo, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbph,2014-09-01 17:13:52.260,24.8187,125.7309,37.33,4.0,mb,USGS/US,"43 km E of Hirara, Japan",4.43,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usc000s8s1,2014-09-01 18:54:57.900,-3.9892,103.2504,36.71,4.7,mb,USGS/US,"3 km N of Pagar Alam, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usc000s8s3,2014-09-01 18:58:33.910,-9.3949,106.9751,24.08,5.1,mb,USGS/US,"248 km SSW of Banjar, Indonesia",5.365,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sbqu,2014-09-02 03:28:24.410,-10.3009,118.3475,33.6,4.1,mb,USGS/US,"195 km S of Dompu, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usc000s8vg,2014-09-02 05:48:49.420,-8.6282,118.3591,134.79,4.3,mb,USGS/US,"15 km SW of Dompu, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM2980,2014-09-02 08:57:28.000,16.45,96.47,0.0,3.9,ML(TMD),TMD,ใกล้ชายฝั่งตอนใต้ของประเทศพม่า,4.683,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usc000s91n,2014-09-02 18:39:40.650,-10.1463,111.224,35.57,4.5,mb,USGS/US,"234 km SSW of Trenggalek, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sbrd,2014-09-02 20:55:25.040,4.5259,95.5235,74.99,4.2,mb,USGS/US,"79 km WNW of Meulaboh, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sbsr,2014-09-03 00:03:08.810,2.3653,92.8853,29.78,4.0,mb,USGS/US,off the west coast of northern Sumatra,4.43,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sbtn,2014-09-03 00:50:48.310,-7.5048,128.5858,155.46,4.1,mb,USGS/US,"208 km ENE of Lospalos, Timor Leste",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usc000s97q,2014-09-03 08:42:16.310,-7.3599,129.3157,142.85,4.4,mb,USGS/US,"285 km ENE of Lospalos, Timor Leste",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sbsy,2014-09-03 08:55:05.050,4.4893,127.6422,88.87,4.1,mb,USGS/US,"261 km ESE of Sarangani, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sbt7,2014-09-03 13:37:26.070,15.7658,121.3959,42.66,4.1,mb,USGS/US,"9 km WSW of Maria Aurora, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usc000s99e,2014-09-03 13:43:58.310,15.1713,122.4347,10.0,5.2,mb,USGS/US,"47 km ENE of Karligan, Philippines",5.45,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sbts,2014-09-03 14:54:53.070,-5.0496,133.6907,10.0,4.1,mb,USGS/US,"122 km ENE of Tual, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sbta,2014-09-03 17:12:57.360,14.7984,119.5889,60.18,4.3,mb,USGS/US,"55 km WSW of San Nicolas, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sbtl,2014-09-03 23:28:03.440,-1.6566,134.8874,35.37,4.1,mb,USGS/US,"126 km SE of Manokwari, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_usb000scjv,2014-09-04 07:28:46.390,1.8714,99.0596,132.37,4.5,mb,USGS/US,"34 km ENE of Sibolga, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000scjw,2014-09-04 07:30:46.190,23.8778,94.111,10.0,4.4,mb,USGS/US,"39 km NW of Mawlaik, Myanmar",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM2981,2014-09-04 12:51:34.000,23.31,100.18,7.0,3.9,ML(TMD),TMD,"ยูนาน, ประเทศจีน",4.683,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sck3,2014-09-04 13:15:35.240,-8.7172,108.7063,60.52,4.0,mb,USGS/US,"133 km SSW of Kroya, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sck7,2014-09-04 15:33:41.300,6.5739,123.7464,49.81,4.1,mb,USGS/US,"32 km W of Bantogon, Philippines",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM2982,2014-09-04 18:05:17.000,19.7,99.67,4.0,1.6,ML(TMD),TMD,อ.พาน จ.เชียงราย,3.142,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sckc,2014-09-04 23:37:13.360,6.4344,123.6197,26.51,4.2,mb,USGS/US,"47 km W of Sangay, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sd02,2014-09-05 01:15:54.550,4.6396,118.3414,12.43,4.3,mb,USGS/US,"34 km WNW of Semporna, Malaysia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM2983,2014-09-05 04:29:11.000,19.66,99.84,16.0,2.5,ML(TMD),TMD,อ.พาน จ.เชียงราย,3.745,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM2984,2014-09-05 06:02:00.000,20.6,100.88,1.0,2.7,ML(TMD),TMD,ประเทศลาว,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000s9e1,2014-09-05 07:21:49.740,25.8744,125.2922,68.87,5.1,mb,USGS/US,"118 km N of Hirara, Japan",5.365,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM2985,2014-09-05 10:38:04.000,19.72,99.61,3.0,2.2,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000sd0f,2014-09-05 10:51:47.810,27.1779,140.2569,419.48,4.3,mb,USGS/US,"Bonin Islands, Japan region",4.685,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_usb000sd0g,2014-09-05 11:14:32.530,0.0086,123.6745,136.18,4.0,mb,USGS/US,"89 km SE of Gorontalo, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000s9fn,2014-09-05 11:20:02.540,1.6672,98.949,117.86,4.4,mb,USGS/US,"20 km ESE of Sibolga, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM2986,2014-09-05 14:36:13.000,19.76,99.75,2.0,2.2,ML(TMD),TMD,อ.แม่ลาว จ.เชียงราย,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_usb000s9th,2014-09-06 00:09:20.780,6.5526,126.6402,75.58,4.5,mb,USGS/US,"49 km SE of Bobon, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000s9tm,2014-09-06 00:35:54.380,2.746,128.5992,232.15,4.5,mb,USGS/US,"130 km NNE of Tobelo, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000s9tn,2014-09-06 00:37:00.910,-6.2746,105.3513,9.05,5.0,mb,USGS/US,"54 km WNW of Labuan, Indonesia",5.28,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000s9ui,2014-09-06 03:06:13.580,-5.0363,133.8099,10.0,4.4,mb,USGS/US,"134 km ENE of Tual, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000s9x0,2014-09-06 09:14:24.440,5.9548,125.7943,126.56,4.6,mb,USGS/US,"13 km ESE of Mangili, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sd1k,2014-09-06 11:52:20.190,10.5897,125.5455,35.0,4.5,mb,USGS/US,"25 km N of Loreto, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sa01,2014-09-06 17:12:18.440,25.0074,95.365,134.14,4.7,mb,USGS/US,Myanmar,5.025,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_usb000sa15,2014-09-06 19:50:21.090,-9.4391,112.5873,35.0,4.4,mb,USGS/US,"136 km S of Dampit, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sa27,2014-09-06 23:33:07.130,24.0058,122.9161,18.21,4.8,mb,USGS/US,"51 km S of Yonakuni, Japan",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_usb000sdhi,2014-09-07 05:02:04.910,-7.4101,120.047,560.51,4.3,mb,USGS/US,"121 km N of Labuan Bajo, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_usb000sa3j,2014-09-07 05:37:42.030,2.6469,128.3154,42.7,4.8,mb,USGS/US,"107 km NNE of Tobelo, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_usb000sdhr,2014-09-07 08:59:37.130,-8.1192,106.4871,36.24,4.3,mb,USGS/US,"125 km S of Pelabuhanratu, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_usb000sa4r,2014-09-07 09:32:59.780,-6.8273,103.8755,20.93,4.5,mb,USGS/US,"217 km SW of Bandar Lampung, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_usb000sa6m,2014-09-07 15:55:49.650,4.4551,127.8942,58.44,5.2,mb,USGS/US,"283 km SE of Pondaguitan, Philippines",5.45,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
