event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us10007nl0,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-12-29 22:30:19.300,-9.0279,118.6639,79.0,6.3,mww,USGS/US,"58 km SSE of Dompu, Indonesia"
USGS_us1000gcvr,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-19 04:10:22.640,-8.3366,116.5993,16.0,6.3,mww,USGS/US,"19 km NNW of Labuan Lombok, Indonesia"
USGS_us2000j73a,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-01-22 05:10:03.480,-10.4148,119.0165,24.0,6.3,mww,USGS/US,"160 km WSW of Waingapu, Indonesia"
USGS_us2000kbi1,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-04-06 21:55:01.660,-6.8285,125.0416,539.0,6.3,mww,USGS/US,"197 km N of Likisá, Timor Leste"
USGS_us1000gii0,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-28 07:08:11.360,-10.773,124.1871,14.0,6.2,mww,USGS/US,"92 km SE of Kupang, Indonesia"
USGS_us70007j6z,Z3,Sunda Megathrust - Java to Nusa Tenggara,2020-02-05 18:12:37.734,-6.0817,113.0778,592.42,6.2,mww,USGS/US,"113 km NNE of Bangkalan, Indonesia"
USGS_us6000rjkv,Z3,Sunda Megathrust - Java to Nusa Tenggara,2025-10-26 17:04:25.617,-8.8524,123.9887,75.0,6.2,mww,USGS/US,"57 km NW of Pante Makasar, Timor Leste"
USGS_usp000jrkr,Z3,Sunda Megathrust - Java to Nusa Tenggara,2012-09-03 18:23:05.230,-10.708,113.931,14.0,6.1,mww,USGS/US,"251 km SSW of Jimbaran, Indonesia"
USGS_usb000jx0m,Z3,Sunda Megathrust - Java to Nusa Tenggara,2013-09-21 01:39:15.570,-7.3308,120.0106,549.92,6.1,mww,USGS/US,"129 km N of Labuan Bajo, Indonesia"
USGS_usb000m7wd,Z3,Sunda Megathrust - Java to Nusa Tenggara,2014-01-25 05:14:18.510,-7.9855,109.2653,66.0,6.1,mww,USGS/US,"39 km S of Kroya, Indonesia"
USGS_us20005fv5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-04-06 14:45:29.620,-8.2036,107.3857,29.0,6.1,mww,USGS/US,"111 km S of Banjar, Indonesia"
USGS_us60005kta,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-09-19 07:06:33.291,-6.0708,111.8422,610.0,6.1,mww,USGS/US,"81 km NNE of Lasem, Indonesia"
USGS_us7000l85t,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-11-01 21:04:48.023,-10.0561,123.7541,51.0,6.1,mww,USGS/US,"20 km NE of Kupang, Indonesia"
USGS_us6000muc0,Z3,Sunda Megathrust - Java to Nusa Tenggara,2024-04-27 16:29:50.643,-8.005,107.2798,59.701,6.1,mww,USGS/US,"91 km S of Banjar, Indonesia"
USGS_us6000tkuc,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-14 22:28:37.743,-8.2904,121.5625,10.0,6.1,mb,USGS/US,"62 km N of Ende, Indonesia"
USGS_us10006g2n,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-08-23 19:39:44.580,-7.2872,122.4345,533.0,6.0,mww,USGS/US,"149 km N of Maumere, Indonesia"
USGS_us2000gg76,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-07-28 17:07:23.380,-7.1039,122.7263,578.16,6.0,mww,USGS/US,"177 km NNE of Maumere, Indonesia"
USGS_us1000h5eg,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-10-01 23:59:42.740,-10.5585,120.2424,29.0,6.0,mww,USGS/US,"99 km S of Waingapu, Indonesia"
USGS_us1000ha6q,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-10-10 18:44:55.280,-7.4525,114.4553,9.0,6.0,mww,USGS/US,"49 km NE of Panji, Indonesia"
USGS_us2000j70q,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-01-21 23:59:23.860,-10.3278,119.1521,26.0,6.0,mww,USGS/US,"142 km WSW of Waingapu, Indonesia"
USGS_us6000e0iy,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-04-10 07:00:15.485,-8.5707,112.5054,67.0,6.0,mww,USGS/US,"45 km S of Sumberpucung, Indonesia"
USGS_us6000rdta,Z3,Sunda Megathrust - Java to Nusa Tenggara,2025-09-30 16:49:43.533,-7.2032,114.1844,19.498,6.0,mww,USGS/US,"31 km ESE of Kalianget, Indonesia"
USGS_usp000jmap,Z3,Sunda Megathrust - Java to Nusa Tenggara,2012-06-04 11:18:13.450,-7.692,106.371,50.0,5.9,mww,USGS/US,"80 km SSW of Pelabuhanratu, Indonesia"
USGS_us2000306u,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-07-26 07:05:10.130,-9.2585,112.6695,52.0,5.9,mww,USGS/US,"116 km S of Dampit, Indonesia"
USGS_us2000cmwz,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-01-23 06:34:54.980,-7.0924,105.9632,48.19,5.9,mww,USGS/US,"66 km W of Pelabuhanratu, Indonesia"
USGS_us1000g5n1,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-09 05:25:32.380,-8.3065,116.2304,15.0,5.9,mww,USGS/US,"17 km ENE of Gili Air, Indonesia"
USGS_us1000hf6g,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-10-02 00:16:45.690,-10.4747,120.1428,26.0,5.9,mww,USGS/US,"91 km S of Waingapu, Indonesia"
USGS_us60005ku0,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-09-19 07:32:01.582,-6.0586,111.8877,617.56,5.9,mww,USGS/US,"85 km NE of Lasem, Indonesia"
USGS_us6000j77l,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-12-06 06:07:48.037,-10.7234,113.386,17.0,5.9,mww,USGS/US,"269 km S of Kencong, Indonesia"
USGS_us6000kp2e,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-06-30 12:57:42.414,-8.6478,110.0229,76.421,5.9,mww,USGS/US,"82 km SSW of Bambanglipuro, Indonesia"
USGS_us6000t8nf,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-06-27 10:37:01.427,-6.7876,125.6325,514.0,5.9,mww,USGS/US,"193 km N of Metinaro, Timor Leste"
USGS_us6000tkta,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-14 22:13:50.837,-8.2393,120.1488,10.0,5.9,mb,USGS/US,"40 km NE of Labuan Bajo, Indonesia"
USGS_us20002pyz,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-06-15 17:40:53.930,-9.742,125.2517,20.0,5.8,mww,USGS/US,"47 km S of Suai, Timor Leste"
USGS_us10006gj0,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-08-23 19:40:46.660,-7.2131,122.5391,520.29,5.8,mb,USGS/US,"159 km NNE of Maumere, Indonesia"
USGS_us1000gdaz,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-19 15:16:35.240,-8.3511,116.5565,10.0,5.8,mb,USGS/US,"20 km NW of Labuan Lombok, Indonesia"
USGS_us7000e50p,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-05-21 12:09:22.756,-8.4206,112.332,106.0,5.8,mww,USGS/US,"33 km SSW of Sumberpucung, Indonesia"
USGS_us6000gcaj,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-12-14 03:25:27.949,-7.605,122.2449,10.0,5.8,mb,USGS/US,"112 km N of Maumere, Indonesia"
USGS_us6000j7r0,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-12-08 00:50:55.572,-6.7109,107.1456,107.0,5.8,mww,USGS/US,"17 km NW of Ciranjang-hilir, Indonesia"
USGS_us6000s6ne,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-02-05 18:06:10.133,-8.8606,111.2205,40.0,5.8,mww,USGS/US,"101 km SSW of Trenggalek, Indonesia"
USGS_us7000sicu,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-05-05 06:44:49.944,-10.0638,119.3249,22.0,5.8,mww,USGS/US,"70 km S of Tambolaka, Indonesia"
USGS_us6000tlwi,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-14 22:06:29.750,-8.229,121.308,10.0,5.8,mb,USGS/US,"78 km NNW of Ende, Indonesia"
USGS_us6000tm0u,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-19 22:45:17.290,-8.3418,120.5442,10.0,5.8,mww,USGS/US,"31 km NNE of Ruteng, Indonesia"
USGS_usp000jds3,Z3,Sunda Megathrust - Java to Nusa Tenggara,2012-01-20 20:32:53.440,-8.406,119.701,126.3,5.7,mww,USGS/US,"22 km WNW of Labuan Bajo, Indonesia"
USGS_usp000jscb,Z3,Sunda Megathrust - Java to Nusa Tenggara,2012-09-15 16:32:21.510,-10.732,113.865,10.0,5.7,mww,USGS/US,"257 km SSW of Jimbaran, Indonesia"
USGS_usp000juw5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2012-11-01 14:12:01.820,-6.762,107.529,142.1,5.7,mww,USGS/US,"10 km NE of Padalarang, Indonesia"
USGS_usb000i8n2,Z3,Sunda Megathrust - Java to Nusa Tenggara,2013-07-08 02:13:40.600,-8.803,113.002,60.0,5.7,mww,USGS/US,"70 km SW of Kencong, Indonesia"
USGS_usb000srnq,Z3,Sunda Megathrust - Java to Nusa Tenggara,2014-10-30 12:11:35.650,-6.9881,117.5894,535.0,5.7,mww,USGS/US,"157 km N of Pototano, Indonesia"
USGS_us200041rk,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-11-03 21:25:02.010,-8.2825,124.9069,10.27,5.7,mww,USGS/US,"49 km NW of Maubara, Timor Leste"
USGS_us100048d4,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-12-19 15:03:36.010,-8.3684,107.0225,27.0,5.7,mww,USGS/US,"137 km SSW of Banjar, Indonesia"
USGS_us100078vh,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-11-16 15:10:11.020,-9.0027,113.2445,85.0,5.7,mww,USGS/US,"80 km S of Kencong, Indonesia"
USGS_us20009lwc,Z3,Sunda Megathrust - Java to Nusa Tenggara,2017-06-11 23:15:06.150,-8.3206,106.259,7.0,5.7,mww,USGS/US,"150 km SSW of Pelabuhanratu, Indonesia"
USGS_us2000as7r,Z3,Sunda Megathrust - Java to Nusa Tenggara,2017-09-20 23:59:24.900,-6.1113,113.024,588.0,5.7,mww,USGS/US,"108 km NNE of Bangkalan, Indonesia"
USGS_us1000giie,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-28 07:13:32.150,-10.631,124.1363,8.18,5.7,mww,USGS/US,"77 km SE of Kupang, Indonesia"
USGS_us1000h5h5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-10-02 04:49:31.220,-10.4716,120.1194,17.58,5.7,mww,USGS/US,"91 km S of Waingapu, Indonesia"
USGS_us2000jjm5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-02-18 19:30:22.900,-9.5093,112.8605,23.0,5.7,mww,USGS/US,"144 km S of Dampit, Indonesia"
USGS_us70004l29,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-07-16 00:18:36.961,-8.8208,114.487,80.0,5.7,mww,USGS/US,"46 km SSE of Muncar, Indonesia"
USGS_us7000702n,Z3,Sunda Megathrust - Java to Nusa Tenggara,2020-01-15 07:55:30.169,-10.3733,124.0857,10.0,5.7,mww,USGS/US,"Timor region, Indonesia"
USGS_usd000crm9,Z3,Sunda Megathrust - Java to Nusa Tenggara,2020-06-03 15:54:04.610,-7.0058,116.9276,639.88,5.7,mww,USGS/US,"167 km NNW of Pototano, Indonesia"
USGS_us7000anpp,Z3,Sunda Megathrust - Java to Nusa Tenggara,2020-07-14 23:33:58.152,-7.2022,120.4556,584.48,5.7,mww,USGS/US,"155 km N of Ruteng, Indonesia"
USGS_us6000gcdu,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-12-14 03:23:30.443,-7.6086,122.2473,10.0,5.7,mb,USGS/US,"111 km N of Maumere, Indonesia"
USGS_us7000gmmb,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-02-21 12:35:58.794,-8.2068,120.6211,20.0,5.7,mww,USGS/US,"47 km NNE of Ruteng, Indonesia"
USGS_us7000krk4,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-08-28 20:08:06.461,-7.0269,117.2121,481.974,5.7,mb,USGS/US,"156 km N of Pototano, Indonesia"
USGS_us6000mkvx,Z3,Sunda Megathrust - Java to Nusa Tenggara,2024-03-24 03:04:07.847,-9.4207,122.1832,62.174,5.7,mww,USGS/US,"85 km SE of Ende, Indonesia"
USGS_us6000s4mj,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-01-27 01:20:42.659,-7.9,111.4274,127.0,5.7,mww,USGS/US,"5 km SW of Ponorogo, Indonesia"
USGS_us10004ua7,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-03-03 08:36:32.650,-9.7645,125.316,29.5,5.6,mb,USGS/US,"50 km S of Suai, Timor Leste"
USGS_us1000692a,Z3,Sunda Megathrust - Java to Nusa Tenggara,2016-07-31 23:40:01.880,-8.1935,117.8136,21.0,5.6,mww,USGS/US,"43 km ENE of Pototano, Indonesia"
USGS_us20008tme,Z3,Sunda Megathrust - Java to Nusa Tenggara,2017-03-21 23:10:25.150,-8.4915,115.3233,111.71,5.6,mww,USGS/US,"6 km ENE of Ubud, Indonesia"
USGS_us1000giqe,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-19 15:04:02.940,-8.2842,116.5942,10.0,5.6,mb,USGS/US,"25 km NNW of Labuan Lombok, Indonesia"
USGS_us2000j7rv,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-01-23 11:39:02.390,-10.2981,118.9231,24.0,5.6,mww,USGS/US,"163 km WSW of Waingapu, Indonesia"
USGS_us1000jhbv,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-03-17 07:07:25.369,-8.4179,116.5208,10.0,5.6,mww,USGS/US,"18 km WNW of Labuan Lombok, Indonesia"
USGS_us70003mw2,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-05-18 01:51:29.831,-9.5083,108.5971,8.0,5.6,mww,USGS/US,"219 km SSW of Kroya, Indonesia"
USGS_us60005kuc,Z3,Sunda Megathrust - Java to Nusa Tenggara,2019-09-19 07:32:58.793,-6.0534,111.8968,636.41,5.6,mb,USGS/US,"86 km NE of Lasem, Indonesia"
USGS_us6000d7c5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-01-11 01:20:38.218,-7.2529,120.4325,613.25,5.6,mww,USGS/US,"150 km NNE of Labuan Bajo, Indonesia"
USGS_us6000gc4q,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-12-14 08:31:31.397,-7.6129,122.3166,10.0,5.6,mb,USGS/US,"111 km N of Maumere, Indonesia"
USGS_us7000hj75,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-06-22 05:01:19.152,-7.3221,120.4333,499.8,5.6,mww,USGS/US,"142 km N of Ruteng, Indonesia"
USGS_us7000ir9t,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-11-21 06:21:07.066,-6.836,106.9968,10.0,5.6,mww,USGS/US,"11 km NE of Sukabumi, Indonesia"
USGS_us6000j6k5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-12-03 09:49:40.213,-7.2331,107.6139,120.0,5.6,mww,USGS/US,"20 km ESE of Banjar, Indonesia"
USGS_us6000k1gl,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-04-02 08:40:53.380,-7.8107,118.6792,10.886,5.6,mww,USGS/US,"72 km N of Bima, Indonesia"
USGS_us7000k6xu,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-06-07 17:04:55.412,-8.8517,110.7921,18.0,5.6,mww,USGS/US,"146 km S of Wonosari, Indonesia"
USGS_us7000ki3q,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-07-25 00:25:10.718,-9.0432,123.9238,87.512,5.6,mww,USGS/US,"53 km WNW of Pante Makasar, Timor Leste"
USGS_us7000kufx,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-09-09 00:06:14.503,-6.8316,116.5593,512.824,5.6,mww,USGS/US,"176 km NNE of Gili Air, Indonesia"
USGS_us7000ltpz,Z3,Sunda Megathrust - Java to Nusa Tenggara,2024-01-25 12:24:12.531,-8.2065,121.1669,21.643,5.6,mww,USGS/US,"89 km NW of Ende, Indonesia"
USGS_us7000m1h8,Z3,Sunda Megathrust - Java to Nusa Tenggara,2024-02-25 13:07:04.300,-7.3405,105.9282,34.0,5.6,mww,USGS/US,"79 km WSW of Pelabuhanratu, Indonesia"
USGS_us7000pp13,Z3,Sunda Megathrust - Java to Nusa Tenggara,2025-03-31 15:54:17.424,-10.0069,119.0489,11.867,5.6,mww,USGS/US,"67 km SSW of Tambolaka, Indonesia"
USGS_us7000qd6b,Z3,Sunda Megathrust - Java to Nusa Tenggara,2025-07-17 09:04:25.461,-10.1195,119.1925,24.0,5.6,mww,USGS/US,"76 km S of Tambolaka, Indonesia"
USGS_us6000tku7,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-14 22:18:07.362,-8.4444,121.4566,10.0,5.6,mb,USGS/US,"49 km NNW of Ende, Indonesia"
USGS_us6000tm1j,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-20 02:46:58.986,-8.2328,120.5308,10.0,5.6,mww,USGS/US,"42 km N of Ruteng, Indonesia"
USGS_us6000tm8h,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-20 18:12:51.589,-8.297,121.3718,10.0,5.6,mb,USGS/US,"68 km NNW of Ende, Indonesia"
USGS_usp000juq5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2012-10-29 06:28:33.130,-8.185,123.465,10.0,5.5,mwc,USGS/US,"146 km ENE of Maumere, Indonesia"
USGS_usb000fsz8,Z3,Sunda Megathrust - Java to Nusa Tenggara,2013-03-26 17:23:58.100,-9.353,120.278,68.7,5.5,mwb,USGS/US,"33 km N of Waingapu, Indonesia"
USGS_usb000m6hr,Z3,Sunda Megathrust - Java to Nusa Tenggara,2014-01-23 00:52:15.320,-7.1045,120.3147,579.0,5.5,mwb,USGS/US,"160 km NNE of Labuan Bajo, Indonesia"
USGS_usc000mmb5,Z3,Sunda Megathrust - Java to Nusa Tenggara,2014-02-10 18:06:17.930,-8.2076,124.5284,18.6,5.5,mwb,USGS/US,"87 km WNW of Maubara, Timor Leste"
USGS_usb000rsqi,Z3,Sunda Megathrust - Java to Nusa Tenggara,2014-07-14 05:05:03.200,-8.8188,111.2529,52.51,5.5,mww,USGS/US,"96 km SSW of Trenggalek, Indonesia"
USGS_us20002zzg,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-07-24 21:44:38.920,-8.2477,108.9163,48.0,5.5,mwb,USGS/US,"77 km SSW of Kroya, Indonesia"
USGS_us10003xd3,Z3,Sunda Megathrust - Java to Nusa Tenggara,2015-11-11 11:45:23.890,-8.9416,110.2187,83.02,5.5,mww,USGS/US,"109 km S of Bambanglipuro, Indonesia"
USGS_us10008lzr,Z3,Sunda Megathrust - Java to Nusa Tenggara,2017-04-29 10:02:12.550,-9.6687,111.8495,10.0,5.5,mww,USGS/US,"171 km S of Boyolangu, Indonesia"
USGS_us1000aysa,Z3,Sunda Megathrust - Java to Nusa Tenggara,2017-10-30 22:37:18.550,-8.6014,118.9841,110.17,5.5,mb,USGS/US,"32 km ESE of Bima, Indonesia"
USGS_us1000dqj3,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-04-23 07:37:11.310,-6.3107,123.6455,652.53,5.5,mww,USGS/US,"197 km SE of Katabu, Indonesia"
USGS_us1000g3uy,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-05 12:49:55.250,-8.358,116.1402,31.26,5.5,mb,USGS/US,"6 km E of Gili Air, Indonesia"
USGS_us1000gdb7,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-19 15:28:58.880,-8.391,116.5568,10.0,5.5,mb,USGS/US,"17 km NW of Labuan Lombok, Indonesia"
USGS_us1000ghbd,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-08-25 18:33:15.640,-8.422,116.9263,11.58,5.5,mww,USGS/US,"29 km ENE of Labuan Lombok, Indonesia"
USGS_us1000i36p,Z3,Sunda Megathrust - Java to Nusa Tenggara,2018-12-06 01:02:46.330,-8.3948,116.0135,12.0,5.5,mww,USGS/US,"8 km WSW of Gili Air, Indonesia"
USGS_us70008l5g,Z3,Sunda Megathrust - Java to Nusa Tenggara,2020-04-02 02:13:11.964,-7.9349,125.7018,16.19,5.5,mww,USGS/US,"65 km N of Metinaro, Timor Leste"
USGS_us7000fq2q,Z3,Sunda Megathrust - Java to Nusa Tenggara,2021-10-30 11:11:42.064,-7.7093,125.4591,17.43,5.5,mww,USGS/US,"94 km N of Dili, Timor Leste"
USGS_us7000gmnq,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-02-21 16:22:33.830,-8.0904,120.7908,10.0,5.5,mww,USGS/US,"67 km NNE of Ruteng, Indonesia"
USGS_us6000ibju,Z3,Sunda Megathrust - Java to Nusa Tenggara,2022-08-17 12:56:31.898,-7.0024,125.4656,480.972,5.5,mww,USGS/US,"171 km N of Metinaro, Timor Leste"
USGS_us6000kxp7,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-08-04 00:31:44.377,-6.1265,113.093,575.691,5.5,mww,USGS/US,"109 km NNE of Bangkalan, Indonesia"
USGS_us6000l005,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-08-15 03:54:02.700,-8.3786,121.4462,173.0,5.5,mww,USGS/US,"Flores region, Indonesia"
USGS_us7000krn7,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-08-28 20:06:53.008,-6.8165,116.6136,514.072,5.5,mb,USGS/US,"180 km NNE of Gili Air, Indonesia"
USGS_us7000l76s,Z3,Sunda Megathrust - Java to Nusa Tenggara,2023-10-28 13:04:53.144,-7.6305,125.8938,10.0,5.5,mww,USGS/US,"98 km N of Manatutu, Timor Leste"
USGS_us6000tkub,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-14 22:16:59.927,-8.4867,121.0158,10.0,5.5,mb,USGS/US,"62 km ENE of Ruteng, Indonesia"
USGS_us6000tkuf,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-14 22:37:17.355,-8.2816,120.0343,10.0,5.5,mb,USGS/US,"28 km NE of Labuan Bajo, Indonesia"
USGS_us6000tl6a,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-16 06:51:47.123,-7.8982,120.5537,11.509,5.5,mww,USGS/US,"79 km N of Ruteng, Indonesia"
USGS_usd0015eay,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-17 00:46:39.857,-8.2878,121.4763,7.122,5.5,mww,USGS/US,"64 km NNW of Ende, Indonesia"
USGS_us6000tlxq,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-19 16:17:38.287,-8.2075,120.558,10.0,5.5,mww,USGS/US,"45 km NNE of Ruteng, Indonesia"
USGS_us7000td2z,Z3,Sunda Megathrust - Java to Nusa Tenggara,2026-08-31 08:03:28.497,-8.241,120.6119,10.0,5.5,mb,USGS/US,"44 km NNE of Ruteng, Indonesia"
USGS_us7000pn9s,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-03-28 06:20:52.715,22.011,95.9363,10.0,7.7,mww,USGS/US,"2025 Mandalay, Burma (Myanmar) Earthquake"
TMD_TM12894,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-03-28 06:32:10.000,21.415,96.383,10.0,7.1,ML(TMD),TMD,ประเทศเมียนมา
USGS_us20005hqz,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2016-04-13 13:55:17.800,23.0944,94.8654,136.0,6.9,mww,USGS/US,"76 km SE of Mawlaik, Myanmar"
USGS_usp000jvbq,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-11-11 01:12:38.870,23.005,95.885,13.7,6.8,mww,USGS/US,"51 km NNE of Shwebo, Myanmar"
USGS_us10006gbf,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2016-08-24 10:34:54.580,20.9228,94.569,82.0,6.8,mww,USGS/US,"26 km W of Chauk, Myanmar"
USGS_us10004b2n,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2016-01-03 23:05:22.270,24.8036,93.6505,55.0,6.7,mww,USGS/US,"29 km W of Imph?l, India"
USGS_us7000pn9z,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-03-28 06:32:04.777,21.6975,95.969,10.0,6.7,mww,USGS/US,Burma (Myanmar)
USGS_us10003vry,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2015-11-08 16:47:02.160,6.8431,94.648,10.0,6.6,mww,USGS/US,"Nicobar Islands, India region"
USGS_usc000njrq,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-03-21 13:41:09.480,7.7448,94.3342,21.54,6.4,mww,USGS/US,"232 km NNW of Sabang, Indonesia"
USGS_us6000qvpp,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-07-28 18:41:50.299,6.6907,93.0637,21.0,6.4,mww,USGS/US,"264 km WNW of Sabang, Indonesia"
TMD_TM3130,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-11-17 04:33:52.000,21.3,92.82,70.0,6.2,ML(TMD),TMD,ประเทศพม่า
USGS_us7000fx45,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2021-11-25 23:45:41.752,22.8232,93.5061,43.0,6.2,mww,USGS/US,"20 km WSW of Falam, Myanmar"
USGS_us7000aqaw,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2020-07-17 14:03:40.437,11.8485,94.9362,10.0,6.1,mww,USGS/US,"239 km E of Port Blair, India"
USGS_us6000f1r4,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2021-08-03 03:42:38.345,8.8809,94.0192,10.0,6.1,mww,USGS/US,"Nicobar Islands, India region"
USGS_us2000cifa,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2018-01-11 18:26:24.240,18.3719,96.0717,9.0,6.0,mww,USGS/US,"40 km WSW of Pyu, Myanmar"
USGS_us7000dy3b,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2021-04-28 02:21:26.212,26.7813,92.4565,34.0,6.0,mww,USGS/US,"8 km NNW of Dhekiajuli, India"
USGS_us6000py97,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-03-12 05:42:11.676,6.9701,92.5548,23.0,6.0,mww,USGS/US,"Nicobar Islands, India region"
USGS_usc000r8xg,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-05-30 01:20:15.170,24.9997,97.845,10.0,5.9,mww,USGS/US,"62 km SE of Myitkyina, Myanmar"
USGS_us70003axc,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2019-04-23 20:15:50.777,28.4073,94.5605,14.0,5.9,mww,USGS/US,"22 km SE of Shi Yomi, India"
USGS_us70008xhp,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2020-04-16 11:45:23.960,22.8004,94.0292,10.0,5.9,mww,USGS/US,"38 km ESE of Falam, Myanmar"
USGS_us7000k58h,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2023-05-31 11:20:14.013,25.1051,96.2315,10.0,5.9,mww,USGS/US,"121 km WSW of Myitkyina, Myanmar"
